source;target;label
430;238;74.39
430;259;87.59
430;284;78.36
430;300;11.96
430;307;76.62
430;328;87.41
430;357;80.54
430;373;34.57
430;375;17.90
430;388;53.68
430;393;42.83
430;399;64.49
430;402;70.88
430;422;1.70
430;447;31.73
430;467;15.81
430;486;56.45
430;488;74.69
430;490;28.86
430;491;51.59
430;492;78.67
431;7;92.40
431;8;28.25
431;32;46.71
431;33;42.78
431;34;79.30
431;37;81.60
431;44;57.89
431;47;4.46
431;49;86.17
431;55;88.56
431;60;88.81
431;61;43.24
431;63;23.12
431;70;72.18
431;72;7.32
431;73;24.87
431;74;12.78
431;98;33.70
431;102;36.37
431;105;36.61
431;107;16.93
431;119;80.91
431;140;60.17
431;147;99.07
431;154;60.82
431;179;48.18
431;188;87.08
431;205;60.93
431;224;68.54
431;226;96.58
431;235;55.29
431;245;75.36
431;254;2.90
431;257;45.37
431;260;82.36
431;272;38.96
431;276;62.49
431;278;63.69
431;283;69.30
431;311;18.48
431;331;82.77
431;334;21.62
431;337;52.45
431;364;6.15
431;370;70.58
431;377;27.59
431;378;21.00
431;379;48.85
431;395;81.22
431;428;25.20
431;432;75.30
431;435;83.46
431;444;12.69
431;449;60.78
431;463;34.89
431;465;14.67
431;468;28.65
431;470;28.39
431;474;93.54
431;489;25.25
431;499;41.86
432;0;47.63
432;7;1.03
432;8;92.34
432;13;83.41
432;32;10.46
432;34;43.75
432;37;98.07
432;38;30.86
432;47;86.60
432;49;24.20
432;55;23.53
432;59;16.12
432;60;89.52
432;63;1.56
432;70;70.81
432;72;71.04
432;73;32.04
432;93;87.61
432;98;6.89
432;107;61.87
432;115;96.52
432;119;62.41
432;142;91.24
432;147;43.02
432;154;78.99
432;160;32.03
432;164;85.35
432;170;92.08
432;171;29.00
432;188;88.59
432;205;44.68
432;224;6.91
432;225;27.34
432;235;93.22
432;245;21.58
432;257;57.88
432;260;96.29
432;272;57.90
432;278;97.08
432;280;54.94
432;283;36.58
432;321;62.94
432;331;57.95
432;334;71.87
432;335;82.80
432;337;14.14
432;340;95.15
432;343;52.30
432;358;88.30
432;359;49.69
432;364;26.09
432;365;54.29
432;370;67.84
432;379;4.07
432;383;15.31
432;395;43.18
432;428;57.96
432;431;75.30
432;435;7.85
432;437;43.60
432;444;82.40
432;449;70.24
432;453;81.99
432;463;38.15
432;465;61.32
432;468;55.06
432;470;51.18
432;474;99.25
432;499;64.12
433;11;90.34
433;12;29.54
433;16;42.94
433;27;45.01
433;45;40.89
433;53;53.12
433;54;49.75
433;62;74.98
433;78;13.99
433;95;16.78
433;118;11.40
433;121;27.77
433;129;58.85
433;135;29.30
433;145;83.24
433;149;3.93
433;161;76.38
433;169;54.44
433;172;13.92
433;190;79.35
433;193;72.64
433;196;35.11
433;202;14.49
433;203;16.02
433;216;32.39
433;221;44.46
433;227;94.98
433;228;47.72
433;231;58.21
433;239;64.69
433;251;89.97
433;253;32.99
433;263;94.87
433;264;49.30
433;265;90.52
433;268;98.83
433;273;88.93
433;286;57.54
433;291;31.53
433;295;76.83
433;310;25.44
433;317;76.20
433;324;80.68
433;333;84.61
433;341;57.69
433;352;7.69
433;354;82.63
433;355;81.15
433;367;86.35
433;372;53.89
433;374;16.35
433;381;23.27
433;386;2.41
433;387;59.56
433;405;84.55
433;407;21.63
433;408;9.45
433;417;25.30
433;427;65.57
433;445;35.69
433;446;73.81
433;457;36.83
433;459;61.48
433;494;33.83
433;498;78.34
434;5;19.10
434;6;70.23
434;12;22.89
434;14;75.17
434;20;29.38
434;23;52.83
434;40;5.09
434;48;31.87
434;62;73.06
434;71;67.74
434;78;75.18
434;85;3.10
434;100;75.40
434;125;98.24
434;130;27.61
434;137;27.62
434;144;13.38
434;148;14.32
434;149;55.16
434;157;30.93
434;158;3.15
434;162;58.98
434;182;95.41
434;184;79.36
434;186;28.55
434;189;18.81
434;190;79.28
434;198;91.61
434;202;86.33
434;212;95.21
434;220;42.30
434;223;33.26
434;229;69.47
434;231;4.45
434;242;56.68
434;249;30.55
434;253;30.95
434;271;44.81
434;279;24.78
434;287;87.15
434;289;92.25
434;291;93.90
434;292;70.35
434;313;30.40
434;317;32.32
434;319;25.74
434;320;97.96
434;324;40.03
434;325;7.22
434;333;36.37
434;342;46.70
434;347;92.83
434;356;94.89
434;361;3.51
434;368;47.87
434;369;68.75
434;372;22.49
434;384;77.57
434;391;2.99
434;404;44.69
434;414;30.73
434;417;28.88
434;420;18.84
434;423;15.66
434;425;63.63
434;426;78.04
434;440;31.62
434;452;92.75
434;454;57.70
434;464;69.06
434;475;23.12
434;477;75.29
434;479;97.14
434;480;90.86
434;496;87.17
435;7;18.37
435;8;36.00
435;13;55.49
435;32;65.08
435;34;48.41
435;37;22.91
435;38;16.74
435;44;90.68
435;47;22.90
435;49;31.04
435;55;72.24
435;59;55.02
435;60;28.42
435;70;63.43
435;72;85.40
435;73;58.58
435;76;32.91
435;79;71.44
435;93;61.91
435;98;18.46
435;107;44.19
435;117;50.75
435;119;51.86
435;147;41.75
435;160;93.47
435;164;62.39
435;173;80.89
435;188;25.71
435;205;83.90
435;224;41.69
435;235;73.42
435;244;72.85
435;257;31.94
435;260;95.04
435;272;62.93
435;283;28.67
435;285;65.80
435;321;74.92
435;329;63.38
435;331;87.85
435;334;36.31
435;335;22.56
435;337;85.75
435;340;21.36
435;360;69.60
435;364;48.43
435;370;65.51
435;375;23.63
435;378;28.40
435;379;76.83
435;395;60.20
435;428;78.19
435;431;83.46
435;432;7.85
435;437;92.12
435;444;7.44
435;449;50.61
435;463;86.02
435;465;7.44
435;466;47.05
435;468;24.57
435;470;76.78
435;474;85.31
435;483;33.01
436;3;44.54
436;9;82.16
436;15;35.07
436;18;34.26
436;19;91.16
436;28;29.19
436;46;48.95
436;50;54.59
436;53;72.26
436;64;39.65
436;75;14.74
436;79;75.59
436;88;22.05
436;96;12.06
436;104;50.81
436;105;98.87
436;112;30.97
436;173;78.19
436;176;40.56
436;191;66.36
436;194;89.67
436;201;59.79
436;207;94.04
436;210;62.63
436;215;67.05
436;234;96.07
436;238;6.03
436;244;18.86
436;246;93.84
436;259;14.01
436;267;11.57
436;275;27.51
436;276;32.90
436;277;62.49
436;281;71.46
436;288;62.99
436;296;61.53
436;305;45.37
436;330;86.72
436;357;37.54
436;363;91.65
436;377;22.54
436;378;81.31
436;388;74.85
436;393;72.89
436;399;42.83
436;401;76.44
436;402;28.47
436;403;68.87
436;418;49.75
436;422;22.08
436;424;54.27
436;447;12.32
436;466;76.97
436;467;48.61
436;469;6.05
436;476;66.67
436;478;57.78
436;482;92.98
436;486;80.82
436;492;6.51
436;493;59.72
437;0;37.97
437;8;66.74
437;13;13.12
437;29;35.02
437;37;43.95
437;38;94.55
437;55;14.36
437;59;54.44
437;68;24.02
437;76;55.70
437;93;90.65
437;115;15.98
437;119;74.12
437;142;41.01
437;160;37.65
437;164;35.99
437;170;5.78
437;171;71.94
437;188;23.96
437;205;48.16
437;224;8.82
437;225;37.41
437;235;90.36
437;243;66.62
437;252;25.76
437;255;65.29
437;260;51.99
437;280;50.17
437;283;50.60
437;316;20.02
437;321;17.42
437;331;6.43
437;335;63.40
437;337;61.00
437;340;53.37
437;344;31.42
437;359;27.79
437;370;78.76
437;383;85.22
437;432;43.60
437;435;92.12
437;444;29.32
437;453;27.17
437;465;32.63
437;468;3.72
438;2;50.51
438;21;62.97
438;35;82.37
438;43;89.90
438;45;89.16
438;51;45.23
438;69;57.51
438;82;86.25
438;97;38.62
438;121;11.72
438;122;28.84
438;126;66.80
438;141;8.71
438;143;57.17
438;152;72.81
438;177;1.70
438;187;93.97
438;258;87.21
438;294;30.73
438;299;85.44
438;308;44.49
438;336;73.59
438;345;81.43
438;348;37.34
438;389;25.38
438;396;88.93
438;408;55.07
438;411;4.40
438;416;40.84
438;443;53.57
438;461;62.31
438;485;4.52
439;39;61.74
439;75;78.06
439;83;21.54
439;101;27.08
439;113;13.28
439;114;74.72
439;136;84.79
439;138;6.67
439;146;1.76
439;150;45.60
439;153;24.01
439;156;77.55
439;232;64.89
439;237;93.74
439;247;13.04
439;248;36.68
439;256;82.05
439;290;92.92
439;303;59.03
439;327;77.52
439;332;26.35
439;338;11.46
439;339;83.38
439;385;18.93
439;397;83.44
439;398;60.60
439;401;89.20
439;412;38.67
439;460;81.86
440;5;43.29
440;6;75.49
440;14;90.70
440;23;16.24
440;24;48.96
440;36;81.28
440;40;43.05
440;48;63.33
440;57;61.23
440;65;24.66
440;71;49.87
440;85;36.42
440;91;67.83
440;100;2.26
440;110;71.78
440;111;80.06
440;125;53.72
440;127;15.43
440;130;64.47
440;132;37.22
440;137;57.18
440;144;65.22
440;148;55.99
440;151;13.95
440;157;68.28
440;162;77.86
440;182;66.99
440;184;70.13
440;186;36.37
440;198;97.34
440;206;15.92
440;212;40.33
440;220;38.15
440;223;77.64
440;230;82.20
440;242;96.25
440;249;14.99
440;262;28.13
440;269;15.60
440;270;16.96
440;271;61.11
440;279;57.43
440;289;86.22
440;291;47.36
440;292;24.92
440;314;59.54
440;315;73.55
440;319;99.23
440;320;44.96
440;324;31.38
440;325;21.55
440;342;70.68
440;346;26.41
440;347;73.13
440;356;9.07
440;361;86.63
440;368;8.15
440;391;57.97
440;404;31.87
440;409;86.94
440;420;76.39
440;423;82.50
440;425;32.24
440;434;31.62
440;441;70.44
440;454;60.70
440;455;40.69
440;464;48.29
440;471;44.51
440;475;74.88
440;479;28.81
440;480;1.80
440;494;79.42
440;496;38.77
441;5;91.15
441;6;21.72
441;14;65.35
441;25;24.43
441;26;11.16
441;31;81.60
441;36;90.39
441;40;61.36
441;48;56.32
441;52;49.79
441;57;21.07
441;65;61.90
441;71;65.45
441;91;90.09
441;110;73.88
441;111;97.49
441;120;47.15
441;127;40.02
441;130;1.70
441;132;21.09
441;133;57.06
441;144;19.77
441;151;47.75
441;155;49.97
441;157;34.21
441;159;6.53
441;162;99.30
441;166;97.96
441;174;87.19
441;184;80.23
441;185;67.00
441;206;99.51
441;208;43.84
441;209;46.80
441;218;75.33
441;220;87.05
441;222;17.97
441;230;93.04
441;241;60.81
441;262;41.08
441;269;29.20
441;270;80.91
441;274;91.49
441;279;42.86
441;302;19.15
441;309;73.74
441;314;41.77
441;315;95.38
441;325;71.94
441;342;46.38
441;346;15.07
441;366;94.94
441;382;98.24
441;390;25.70
441;391;66.62
441;394;86.24
441;409;4.73
441;410;75.41
441;425;30.84
441;440;70.44
441;448;13.28
441;450;6.70
441;455;24.41
441;464;58.70
441;471;10.46
441;472;83.55
441;473;38.28
441;479;88.41
442;22;34.38
442;26;94.16
442;31;46.49
442;52;47.49
442;58;13.39
442;106;44.01
442;120;85.33
442;133;37.22
442;159;59.70
442;167;98.26
442;168;71.36
442;192;44.81
442;233;68.24
442;241;74.42
442;261;19.40
442;304;12.06
442;309;8.31
442;322;73.03
442;326;38.05
442;353;92.29
442;380;46.32
442;390;15.06
442;394;37.32
442;406;15.66
442;410;18.17
442;450;76.35
442;462;42.19
442;472;47.78
442;473;10.56
442;484;2.95
443;21;40.02
443;35;71.50
443;42;85.94
443;43;21.31
443;45;44.25
443;51;56.55
443;69;68.90
443;80;52.87
443;82;10.41
443;83;56.42
443;94;77.27
443;97;88.17
443;103;1.77
443;121;49.70
443;122;85.78
443;123;97.76
443;126;33.49
443;136;21.62
443;143;18.77
443;152;57.17
443;153;15.26
443;165;97.30
443;177;75.46
443;195;25.55
443;199;45.65
443;204;16.35
443;214;47.51
443;217;14.00
443;250;64.35
443;258;53.79
443;294;38.34
443;299;46.36
443;306;63.00
443;336;56.19
443;345;32.64
443;348;53.85
443;351;32.53
443;396;72.24
443;411;20.74
443;438;53.57
443;456;89.64
443;461;70.74
443;485;8.43
444;0;11.93
444;7;84.80
444;8;64.19
444;29;86.07
444;34;80.68
444;37;78.72
444;41;56.50
444;55;42.04
444;59;34.51
444;63;37.36
444;67;17.77
444;81;38.71
444;89;10.75
444;98;74.03
444;99;81.03
444;107;71.57
444;115;43.63
444;116;1.49
444;119;49.20
444;142;96.64
444;147;27.39
444;154;50.93
444;167;33.85
444;171;58.06
444;181;41.22
444;188;12.86
444;197;35.60
444;205;22.87
444;213;41.12
444;224;69.59
444;225;13.59
444;235;18.19
444;245;82.10
444;252;7.08
444;255;6.78
444;257;12.36
444;260;89.11
444;266;98.18
444;278;27.68
444;280;32.53
444;283;48.77
444;301;71.82
444;311;43.37
444;337;93.59
444;340;9.54
444;343;35.70
444;344;58.99
444;350;37.80
444;358;33.65
444;359;49.43
444;365;2.18
444;379;53.29
444;383;3.96
444;395;25.10
444;413;60.46
444;428;70.78
444;431;12.69
444;432;82.40
444;435;7.44
444;437;29.32
444;453;30.07
444;458;38.56
444;463;70.67
444;468;19.40
444;470;47.37
444;499;73.92
445;17;2.19
445;24;56.71
445;32;25.69
445;33;97.34
445;34;66.10
445;47;77.36
445;53;74.51
445;60;22.17
445;61;37.04
445;62;85.31
445;72;84.09
445;73;52.75
445;74;61.70
445;95;14.06
445;102;48.17
445;105;84.28
445;135;50.18
445;139;16.88
445;140;71.52
445;145;69.23
445;161;5.58
445;169;91.73
445;172;81.87
445;179;70.26
445;183;48.74
445;216;68.73
445;226;73.50
445;228;77.49
445;239;30.69
445;245;32.26
445;254;79.44
445;257;68.46
445;263;49.52
445;265;14.32
445;272;2.22
445;276;66.51
445;278;82.76
445;295;16.74
445;310;54.24
445;311;60.83
445;317;67.26
445;324;55.50
445;354;89.62
445;355;15.72
445;362;85.70
445;374;3.34
445;377;19.76
445;407;7.02
445;428;55.51
445;433;35.69
445;446;99.86
445;449;30.22
445;476;69.22
445;482;39.66
445;487;27.40
445;489;79.64
445;494;54.78
446;16;54.86
446;33;87.42
446;46;58.10
446;53;56.91
446;54;97.86
446;61;2.42
446;62;87.92
446;95;30.47
446;101;24.73
446;104;76.71
446;105;31.20
446;135;7.80
446;140;41.51
446;145;37.29
446;161;44.21
446;169;48.96
446;172;96.43
446;179;69.72
446;183;26.32
446;196;84.17
446;202;93.23
446;203;27.24
446;216;9.51
446;221;21.06
446;228;92.62
446;239;57.33
446;246;24.00
446;254;95.12
446;263;79.83
446;264;1.83
446;265;3.01
446;276;82.20
446;286;6.86
446;295;19.78
446;296;31.66
446;310;99.12
446;317;90.40
446;330;93.40
446;341;40.15
446;354;54.92
446;355;81.95
446;362;76.68
446;374;65.50
446;377;82.13
446;381;49.31
446;387;35.15
446;405;34.25
446;407;35.22
446;433;73.81
446;445;99.86
446;457;17.63
446;459;59.83
446;469;53.09
446;476;35.82
446;482;32.86
446;493;48.47
446;498;37.55
447;3;56.78
447;9;81.42
447;10;57.33
447;15;10.69
447;18;94.18
447;19;55.83
447;44;58.86
447;66;33.64
447;79;26.42
447;86;87.01
447;88;22.16
447;96;27.31
447;112;10.04
447;117;92.13
447;128;23.15
447;163;86.69
447;173;12.50
447;175;30.65
447;178;52.06
447;194;71.30
447;200;41.17
447;207;12.52
447;219;1.43
447;234;87.70
447;236;29.17
447;238;95.73
447;244;3.93
447;259;81.89
447;267;18.70
447;275;79.65
447;277;5.97
447;284;42.13
447;285;41.09
447;300;42.45
447;307;7.31
447;328;69.75
447;329;28.19
447;357;12.19
447;373;24.82
447;375;27.50
447;378;55.52
447;388;57.18
447;393;15.15
447;399;17.91
447;402;89.89
447;403;55.74
447;422;95.70
447;424;26.18
447;430;31.73
447;436;12.32
447;466;85.76
447;467;98.97
447;478;2.39
447;486;34.80
447;488;10.14
447;490;40.10
447;491;59.32
447;492;45.81
448;5;91.07
448;6;8.32
448;36;89.83
448;57;46.63
448;65;88.30
448;87;99.52
448;91;90.24
448;111;26.16
448;127;59.20
448;151;7.96
448;157;15.95
448;166;70.38
448;184;79.66
448;185;67.19
448;209;6.13
448;218;98.05
448;220;30.28
448;230;35.80
448;240;11.66
448;274;44.54
448;282;25.02
448;297;45.86
448;314;80.08
448;325;39.64
448;342;63.23
448;346;51.63
448;349;77.96
448;366;81.56
448;382;6.88
448;400;87.24
448;409;87.98
448;425;19.05
448;441;13.28
448;455;7.22
448;481;54.75
449;7;9.44
449;32;44.08
449;33;53.72
449;34;9.68
449;37;99.01
449;44;18.54
449;47;92.83
449;49;42.94
449;55;94.18
449;60;99.16
449;61;66.38
449;63;44.58
449;70;99.27
449;72;70.17
449;73;9.10
449;74;8.88
449;79;89.77
449;95;99.85
449;98;46.79
449;105;46.23
449;117;84.33
449;140;65.42
449;147;36.47
449;173;60.55
449;176;28.13
449;179;65.82
449;183;53.95
449;224;10.01
449;226;79.95
449;235;99.18
449;244;38.49
449;245;95.85
449;254;92.17
449;257;94.17
449;260;83.72
449;265;32.78
449;272;46.75
449;275;6.47
449;276;76.22
449;278;37.86
449;296;87.04
449;330;87.12
449;331;41.36
449;334;95.32
449;337;57.50
449;364;96.26
449;370;89.56
449;374;96.03
449;377;79.05
449;378;16.66
449;379;68.08
449;395;85.81
449;403;69.54
449;424;1.16
449;428;78.86
449;431;60.78
449;432;70.24
449;435;50.61
449;445;30.22
449;463;35.72
449;466;73.89
449;470;4.04
449;474;36.16
449;476;55.08
449;482;8.54
450;22;59.97
450;26;61.54
450;31;72.06
450;52;34.51
450;65;96.83
450;89;94.38
450;91;93.57
450;106;52.38
450;111;50.62
450;120;90.94
450;127;22.65
450;133;75.00
450;159;26.19
450;166;13.26
450;174;35.12
450;185;82.26
450;192;6.06
450;206;17.62
450;209;47.37
450;218;48.28
450;222;76.04
450;230;22.92
450;241;57.68
450;262;65.48
450;269;39.19
450;301;36.15
450;302;49.67
450;304;45.47
450;309;47.59
450;314;61.71
450;315;39.76
450;366;77.50
450;382;46.07
450;390;64.78
450;394;62.37
450;410;1.03
450;441;6.70
450;442;76.35
450;462;13.82
450;472;28.72
450;473;7.66
450;484;29.06
451;1;3.79
451;20;83.34
451;30;15.13
451;56;75.64
451;84;16.86
451;92;17.35
451;108;31.62
451;124;48.61
451;131;60.98
451;137;30.19
451;158;25.44
451;180;52.72
451;182;90.76
451;189;70.20
451;212;51.86
451;229;49.32
451;242;32.40
451;249;73.04
451;271;40.11
451;287;34.86
451;293;22.97
451;298;82.20
451;313;26.40
451;356;36.64
451;361;44.37
451;376;31.68
451;392;78.56
451;404;64.15
451;414;27.27
451;419;37.04
451;420;37.56
451;423;8.19
451;426;75.56
451;429;39.84
451;452;83.11
451;454;59.73
451;481;75.68
451;496;82.97
452;12;6.24
452;20;72.34
452;23;79.62
452;30;50.42
452;56;33.29
452;77;12.59
452;78;68.10
452;84;14.21
452;85;51.13
452;100;41.70
452;109;73.30
452;137;64.11
452;148;19.65
452;149;35.25
452;158;31.79
452;182;74.06
452;186;5.22
452;187;71.43
452;189;72.81
452;190;89.78
452;198;50.58
452;202;66.82
452;212;24.12
452;229;45.36
452;231;14.31
452;242;44.20
452;249;91.39
452;253;18.78
452;268;7.13
452;273;54.94
452;287;6.42
452;289;40.40
452;291;52.91
452;292;80.29
452;298;26.18
452;313;12.27
452;320;87.49
452;324;32.19
452;333;87.41
452;347;11.72
452;356;51.57
452;361;12.60
452;368;80.88
452;369;13.60
452;372;90.44
452;384;74.39
452;386;22.31
452;392;38.57
452;404;26.55
452;408;91.74
452;414;17.66
452;417;3.94
452;420;27.66
452;423;47.44
452;426;14.74
452;427;7.16
452;434;92.75
452;451;83.11
452;457;18.82
452;475;34.31
452;477;40.41
452;480;83.03
452;496;87.50
452;498;81.59
453;0;69.43
453;8;74.35
453;29;82.42
453;37;83.51
453;41;17.29
453;58;68.82
453;59;81.92
453;68;11.89
453;81;17.64
453;89;91.73
453;98;33.80
453;99;1.05
453;106;53.45
453;107;75.52
453;115;5.26
453;116;53.99
453;134;91.33
453;142;41.63
453;147;93.00
453;154;55.21
453;167;38.65
453;168;20.41
453;170;28.33
453;171;41.32
453;181;25.54
453;188;65.47
453;192;39.77
453;197;61.47
453;205;17.47
453;211;4.99
453;213;46.92
453;224;48.13
453;225;29.18
453;233;70.04
453;243;2.96
453;252;71.26
453;255;1.31
453;261;55.95
453;266;99.20
453;280;53.01
453;312;73.27
453;316;72.40
453;326;98.03
453;340;25.16
453;343;38.66
453;344;2.74
453;350;1.96
453;353;35.15
453;358;2.99
453;359;83.96
453;365;22.78
453;383;37.68
453;406;54.58
453;413;24.66
453;415;86.10
453;432;81.99
453;437;27.17
453;444;30.07
453;468;51.76
453;470;57.54
453;499;94.97
454;1;81.62
454;5;50.55
454;6;43.74
454;20;54.17
454;23;34.27
454;36;76.48
454;48;74.83
454;57;95.08
454;87;32.00
454;92;37.26
454;108;68.60
454;124;46.66
454;130;54.18
454;131;87.75
454;137;54.51
454;148;11.43
454;151;20.82
454;157;13.60
454;158;2.96
454;162;21.53
454;180;62.42
454;184;37.92
454;212;14.88
454;220;18.21
454;240;45.60
454;242;69.99
454;249;85.80
454;271;9.00
454;274;40.95
454;282;5.90
454;287;98.83
454;289;89.28
454;292;7.07
454;293;83.37
454;297;91.40
454;298;69.19
454;313;53.75
454;318;41.07
454;319;9.73
454;325;29.76
454;342;45.62
454;346;33.73
454;349;43.89
454;356;46.64
454;361;93.65
454;368;69.04
454;376;77.44
454;400;23.38
454;404;6.90
454;409;78.01
454;414;5.40
454;419;55.24
454;420;65.68
454;423;69.65
454;425;45.38
454;426;92.18
454;429;24.22
454;434;57.70
454;440;60.70
454;451;59.73
454;455;4.04
454;464;11.54
454;479;85.92
454;480;70.25
454;481;57.10
454;496;8.43
454;497;2.40
455;1;26.47
455;5;93.13
455;6;40.71
455;36;43.94
455;48;23.60
455;57;50.57
455;65;40.40
455;71;89.83
455;87;16.12
455;91;67.16
455;108;84.56
455;111;6.27
455;127;36.35
455;130;90.16
455;144;4.80
455;148;77.05
455;151;7.82
455;157;62.99
455;162;54.68
455;180;46.80
455;184;99.59
455;185;31.74
455;206;98.27
455;209;60.87
455;218;16.97
455;220;14.48
455;230;47.82
455;240;54.08
455;249;53.72
455;262;97.79
455;271;44.47
455;274;72.70
455;279;51.33
455;282;72.64
455;293;11.00
455;297;53.42
455;314;91.94
455;319;55.60
455;325;29.41
455;342;63.68
455;346;80.32
455;349;76.33
455;361;60.42
455;366;58.62
455;382;64.28
455;400;67.88
455;409;16.75
455;419;4.34
455;423;7.37
455;425;6.77
455;440;40.69
455;441;24.41
455;448;7.22
455;454;4.04
455;464;42.68
455;479;62.14
455;481;85.63
455;496;86.24
456;11;56.00
456;21;95.72
456;35;67.45
456;42;21.06
456;45;36.08
456;51;18.48
456;69;99.00
456;80;68.46
456;82;98.12
456;83;5.96
456;94;18.80
456;97;21.39
456;103;88.46
456;122;91.92
456;123;28.71
456;126;20.67
456;136;44.59
456;152;38.89
456;153;12.36
456;156;68.71
456;165;89.78
456;177;52.28
456;193;87.92
456;195;27.39
456;199;16.67
456;204;91.72
456;214;4.42
456;217;97.50
456;227;24.97
456;232;66.79
456;237;90.59
456;248;87.03
456;250;58.06
456;299;46.02
456;306;72.95
456;327;27.72
456;332;1.76
456;336;14.10
456;338;9.23
456;345;90.83
456;351;25.64
456;396;74.79
456;397;67.91
456;411;14.36
456;443;89.64
456;461;39.51
457;12;13.71
457;23;47.81
457;27;5.70
457;54;25.62
457;62;83.32
457;78;6.51
457;85;14.06
457;100;5.73
457;118;41.79
457;125;25.93
457;129;8.81
457;135;55.96
457;145;1.28
457;149;83.45
457;161;45.81
457;169;70.05
457;182;22.27
457;186;33.26
457;189;52.37
457;190;69.66
457;196;49.60
457;198;79.89
457;202;23.48
457;203;95.48
457;221;96.54
457;223;65.94
457;228;65.75
457;231;38.62
457;253;77.29
457;263;25.46
457;268;90.81
457;273;63.54
457;286;73.36
457;289;29.69
457;291;28.50
457;292;53.06
457;295;40.57
457;317;99.88
457;320;32.39
457;324;23.65
457;333;20.17
457;341;91.41
457;347;4.53
457;352;87.83
457;354;3.14
457;355;72.56
457;362;22.55
457;367;85.40
457;369;24.03
457;372;15.77
457;381;68.16
457;384;98.02
457;386;85.88
457;407;55.24
457;408;49.61
457;417;85.30
457;427;15.14
457;433;36.83
457;446;17.63
457;452;18.82
457;459;84.83
457;475;82.97
457;477;78.03
457;480;91.77
457;494;46.80
457;498;40.35
458;7;97.24
458;14;57.07
458;17;24.05
458;24;44.84
458;25;27.88
458;34;55.09
458;40;13.32
458;41;4.17
458;63;93.80
458;67;17.24
458;73;74.06
458;74;59.10
458;81;1.20
458;89;31.45
458;98;61.61
458;102;20.78
458;106;90.47
458;107;49.24
458;110;48.08
458;132;36.74
458;139;28.42
