source;target;label
424;219;18.95
424;236;83.82
424;244;53.23
424;268;23.03
424;286;8.02
424;310;80.23
424;342;56.16
424;343;24.75
424;346;73.83
424;399;47.57
424;466;96.43
424;480;91.60
424;481;92.62
425;1;66.30
425;3;59.30
425;4;69.16
425;8;84.60
425;11;3.68
425;12;83.62
425;14;44.20
425;27;7.68
425;40;67.36
425;59;97.19
425;63;10.46
425;76;33.32
425;89;87.84
425;91;25.06
425;92;24.93
425;95;44.56
425;98;86.11
425;99;40.00
425;109;54.02
425;112;53.28
425;134;11.19
425;143;50.83
425;146;5.45
425;149;84.51
425;161;87.14
425;172;64.28
425;174;66.63
425;179;52.63
425;186;80.71
425;211;50.31
425;215;35.98
425;226;48.39
425;228;80.56
425;237;58.33
425;248;21.86
425;251;92.82
425;267;81.24
425;273;90.14
425;277;99.43
425;279;18.91
425;292;78.36
425;301;95.06
425;305;10.51
425;324;91.88
425;328;80.74
425;329;95.51
425;337;39.89
425;345;92.78
425;348;26.54
425;349;14.60
425;351;51.00
425;352;18.04
425;363;70.21
425;377;67.24
425;385;48.67
425;401;5.41
425;409;44.03
425;423;59.48
425;426;23.50
425;434;3.57
425;438;82.94
425;440;84.51
425;451;93.12
425;462;49.76
425;485;18.47
425;486;65.35
425;487;19.86
425;488;81.67
425;489;85.65
426;3;44.64
426;8;19.36
426;10;73.96
426;11;30.86
426;12;42.71
426;13;32.78
426;14;72.94
426;29;2.63
426;35;47.19
426;39;1.27
426;59;69.91
426;78;96.30
426;83;60.58
426;89;65.26
426;95;77.10
426;99;2.84
426;109;21.48
426;112;53.23
426;119;92.97
426;121;72.33
426;128;31.00
426;134;17.75
426;135;96.48
426;137;47.11
426;146;92.11
426;147;41.95
426;150;12.07
426;151;88.45
426;156;29.29
426;158;30.43
426;160;65.57
426;172;72.97
426;180;9.41
426;184;67.45
426;187;16.36
426;196;28.37
426;200;14.47
426;211;51.31
426;218;21.59
426;224;77.32
426;226;15.93
426;228;68.33
426;232;71.35
426;237;98.91
426;247;6.31
426;282;80.31
426;284;87.05
426;289;97.84
426;292;80.50
426;293;10.96
426;301;31.86
426;313;94.33
426;324;53.49
426;328;83.32
426;329;57.77
426;337;32.74
426;341;87.80
426;345;32.90
426;351;92.64
426;363;10.55
426;368;39.10
426;372;13.73
426;377;52.60
426;384;77.76
426;385;20.48
426;396;38.96
426;401;65.63
426;409;51.00
426;412;30.77
426;417;16.12
426;423;55.76
426;425;23.50
426;432;7.66
426;434;68.31
426;435;1.99
426;440;35.11
426;451;92.21
426;454;68.72
426;486;8.05
426;487;70.65
426;488;62.12
426;489;98.09
427;4;72.94
427;37;5.08
427;46;79.98
427;58;44.21
427;61;63.67
427;66;7.86
427;85;49.44
427;86;57.34
427;91;2.54
427;92;19.09
427;102;67.54
427;104;54.54
427;152;79.03
427;163;98.79
427;176;91.03
427;186;13.30
427;195;80.98
427;197;47.17
427;201;71.66
427;205;92.62
427;206;9.41
427;208;97.22
427;214;28.48
427;243;78.34
427;250;27.65
427;256;5.69
427;272;26.36
427;273;45.73
427;276;50.82
427;278;39.94
427;290;41.61
427;298;16.86
427;323;99.59
427;332;15.40
427;340;71.90
427;348;42.55
427;349;32.78
427;405;63.18
427;420;85.34
427;431;77.18
427;449;88.56
427;453;22.96
427;473;67.46
427;484;20.83
427;485;13.33
428;17;3.17
428;18;61.72
428;20;84.24
428;22;18.59
428;30;18.02
428;33;70.64
428;56;99.26
428;62;30.87
428;73;27.47
428;81;69.63
428;84;58.90
428;88;90.15
428;90;71.85
428;125;36.20
428;126;22.36
428;139;67.87
428;157;11.12
428;168;5.44
428;175;9.91
428;183;12.77
428;194;31.46
428;202;35.92
428;239;67.44
428;260;60.84
428;262;56.26
428;265;81.99
428;271;37.02
428;283;44.52
428;284;69.75
428;293;69.46
428;303;6.52
428;307;48.48
428;317;39.59
428;321;91.38
428;334;73.56
428;339;96.57
428;350;81.80
428;356;69.92
428;358;43.62
428;361;10.50
428;369;62.16
428;374;11.15
428;392;78.95
428;398;86.79
428;402;42.48
428;437;71.87
428;443;47.56
428;446;58.37
428;447;86.48
428;456;38.84
428;475;51.70
429;17;12.89
429;21;22.96
429;23;27.77
429;38;86.21
429;49;36.87
429;51;45.49
429;57;95.48
429;72;48.28
429;81;11.50
429;82;79.62
429;108;37.82
429;129;36.83
429;173;29.68
429;183;77.70
429;198;84.18
429;217;7.17
429;222;32.15
429;223;16.80
429;239;38.07
429;266;62.14
429;288;5.41
429;295;65.18
429;296;6.31
429;300;23.13
429;321;44.64
429;322;44.72
429;338;5.47
429;356;64.09
429;398;18.82
429;400;96.32
429;402;34.06
429;404;41.37
429;406;92.78
429;407;87.64
429;442;76.48
429;469;88.11
429;472;15.03
429;478;21.14
429;479;68.99
429;492;71.88
429;493;29.48
430;7;88.00
430;19;61.93
430;26;98.39
430;34;11.30
430;47;41.07
430;50;64.84
430;60;35.86
430;68;13.40
430;70;23.90
430;80;70.49
430;100;6.54
430;113;9.94
430;127;50.42
430;132;52.37
430;136;64.46
430;138;56.56
430;140;88.46
430;177;53.69
430;178;96.95
430;191;56.62
430;203;75.00
430;230;27.07
430;234;45.93
430;242;28.81
430;246;94.81
430;254;4.12
430;259;72.52
430;297;86.72
430;304;47.02
430;306;47.92
430;320;15.75
430;330;8.77
430;344;16.87
430;365;57.18
430;371;73.36
430;395;32.31
430;408;54.05
430;413;80.10
430;439;52.98
430;458;24.05
430;471;43.83
430;476;7.96
430;482;30.89
431;0;73.81
431;6;72.74
431;37;90.04
431;48;66.83
431;58;5.14
431;61;93.96
431;85;34.17
431;86;72.41
431;102;74.83
431;104;84.37
431;152;71.53
431;159;69.07
431;163;60.44
431;176;96.99
431;195;39.67
431;197;71.14
431;201;79.21
431;206;14.45
431;208;99.12
431;225;79.54
431;256;93.24
431;272;83.26
431;276;3.60
431;278;26.01
431;290;7.10
431;298;39.36
431;310;58.37
431;332;18.74
431;342;66.26
431;405;2.25
431;427;77.18
431;453;33.35
431;466;25.67
431;473;31.83
431;474;64.40
431;477;82.55
431;484;11.57
432;10;65.67
432;11;84.60
432;12;88.77
432;18;60.94
432;20;7.41
432;22;43.60
432;29;66.09
432;33;19.18
432;35;6.17
432;39;13.72
432;78;9.24
432;83;25.63
432;84;71.17
432;89;88.86
432;90;95.11
432;119;62.66
432;121;77.21
432;126;48.59
432;128;67.79
432;135;76.13
432;147;26.20
432;150;53.22
432;156;9.10
432;157;60.45
432;158;20.12
432;160;99.45
432;164;17.00
432;180;27.67
432;184;55.60
432;187;17.22
432;196;9.06
432;200;2.25
432;202;42.50
432;224;70.36
432;232;60.08
432;235;64.63
432;247;88.54
432;265;50.37
432;282;8.54
432;284;13.73
432;289;73.58
432;292;3.75
432;293;84.46
432;303;78.99
432;307;9.08
432;313;29.53
432;334;82.32
432;339;5.52
432;345;79.74
432;350;50.57
432;368;17.00
432;375;31.34
432;382;44.46
432;384;82.42
432;392;76.24
432;396;2.97
432;412;84.24
432;421;13.84
432;426;7.66
432;435;27.85
432;437;11.66
432;446;83.27
432;447;43.81
432;455;38.37
432;465;53.97
432;489;15.02
433;16;9.90
433;27;67.65
433;40;40.13
433;87;9.74
433;98;71.00
433;99;21.70
433;103;47.82
433;109;69.93
433;120;77.92
433;123;20.22
433;146;36.11
433;162;40.27
433;209;12.89
433;226;77.56
433;228;14.83
433;238;88.30
433;257;11.39
433;274;54.17
433;308;29.75
433;316;13.03
433;341;63.32
433;362;22.53
433;363;38.35
433;390;31.78
433;403;38.43
433;409;94.48
433;451;67.16
433;454;50.22
433;457;93.14
433;467;2.37
433;486;66.66
433;490;87.59
433;494;79.00
433;495;47.82
433;498;41.35
434;3;71.11
434;8;59.01
434;10;87.78
434;11;3.19
434;12;82.70
434;14;37.72
434;27;23.83
434;35;51.56
434;39;82.51
434;40;53.51
434;59;15.31
434;63;33.77
434;76;61.44
434;78;58.74
434;83;87.98
434;89;80.01
434;95;14.04
434;98;94.48
434;99;46.60
434;103;26.47
434;109;51.81
434;112;82.88
434;120;58.53
434;121;52.31
434;128;13.02
434;137;61.14
434;146;32.90
434;147;41.69
434;149;79.71
434;156;6.30
434;158;61.77
434;160;96.44
434;162;5.52
434;172;20.91
434;174;11.07
434;200;12.10
434;211;18.74
434;218;60.27
434;224;25.06
434;226;64.87
434;228;92.48
434;232;5.98
434;248;9.86
434;267;78.88
434;279;12.25
434;292;49.89
434;305;60.12
434;308;23.86
434;313;37.24
434;316;73.38
434;324;62.07
434;337;6.53
434;341;75.94
434;345;29.01
434;352;73.55
434;363;36.83
434;368;68.50
434;372;38.87
434;377;20.63
434;384;15.96
434;385;36.10
434;396;41.59
434;403;64.66
434;409;31.50
434;417;97.73
434;423;28.71
434;425;3.57
434;426;68.31
434;435;81.38
434;438;98.63
434;440;8.32
434;451;62.14
434;454;4.84
434;457;38.30
434;467;76.96
434;486;29.77
434;487;27.57
434;488;39.28
434;489;5.49
435;10;97.94
435;11;30.08
435;12;31.47
435;13;8.18
435;18;26.68
435;22;75.32
435;29;50.78
435;35;53.64
435;39;20.05
435;44;37.10
435;78;30.92
435;83;31.71
435;84;71.39
435;89;17.15
435;96;21.77
435;107;42.92
435;112;93.37
435;119;35.19
435;121;42.59
435;128;94.75
435;135;56.79
435;137;13.37
435;147;76.15
435;150;53.50
435;156;42.71
435;157;74.38
435;158;97.88
435;160;56.96
435;172;47.76
435;180;82.96
435;184;39.96
435;187;74.76
435;196;78.00
435;200;72.74
435;202;69.36
435;210;66.31
435;211;5.33
435;218;38.58
435;224;36.86
435;232;37.12
435;235;30.61
435;247;33.59
435;282;91.24
435;284;82.78
435;289;28.64
435;292;11.26
435;293;38.96
435;303;3.08
435;307;88.00
435;313;29.43
435;327;88.27
435;339;90.10
435;345;33.83
435;368;97.85
435;372;75.56
435;375;27.11
435;384;96.68
435;396;47.29
435;412;31.30
435;417;52.04
435;421;34.01
435;426;1.99
435;432;27.85
435;434;81.38
435;437;93.66
435;440;76.32
435;446;98.15
435;447;11.97
435;451;26.49
435;489;17.64
436;5;35.84
436;31;59.74
436;36;57.72
436;42;66.89
436;53;55.21
436;64;11.58
436;67;5.16
436;69;40.56
436;93;16.10
436;94;54.60
436;97;78.22
436;101;36.28
436;106;38.26
436;111;46.31
436;114;52.21
436;116;32.33
436;118;46.92
436;130;70.82
436;133;95.84
436;138;58.58
436;141;41.45
436;145;55.91
436;165;57.98
436;166;25.79
436;199;73.98
436;204;37.74
436;212;94.06
436;216;73.87
436;220;69.62
436;221;62.96
436;229;90.68
436;231;73.96
436;233;41.29
436;249;13.56
436;258;60.41
436;264;24.72
436;280;67.16
436;287;97.87
436;294;12.65
436;302;19.27
436;312;20.89
436;315;77.09
436;319;88.73
436;325;91.06
436;331;6.97
436;333;84.37
436;335;43.09
436;347;29.14
436;353;25.30
436;355;57.85
436;359;44.43
436;367;72.57
436;371;1.94
436;376;59.04
436;378;83.40
436;381;57.66
436;382;78.23
436;387;64.84
436;388;99.50
436;391;51.36
436;394;26.74
436;410;24.26
436;414;6.08
436;416;79.91
436;448;18.25
436;460;79.63
436;463;85.89
436;464;78.67
436;483;36.80
436;491;19.77
437;10;73.60
437;17;90.52
437;18;17.01
437;20;40.19
437;22;78.11
437;29;41.48
437;33;18.28
437;35;36.06
437;39;54.85
437;44;72.80
437;78;13.56
437;84;9.57
437;90;98.49
437;119;30.78
437;126;54.88
437;147;43.45
437;150;78.58
437;157;32.26
437;158;80.09
437;160;31.35
437;168;34.02
437;184;51.01
437;187;26.66
437;194;72.11
437;196;45.92
437;202;91.27
437;224;55.27
437;235;78.24
437;247;76.93
437;262;92.67
437;265;5.61
437;271;53.11
437;283;61.57
437;284;53.90
437;289;26.11
437;293;31.62
437;303;31.71
437;307;76.94
437;313;18.53
437;317;11.53
437;334;74.03
437;339;32.48
437;350;84.38
437;369;69.65
437;374;51.25
437;375;58.60
437;392;40.52
437;396;65.04
437;412;97.80
437;421;53.27
437;428;71.87
437;432;11.66
437;435;93.66
437;446;64.15
437;447;8.04
437;455;33.59
437;465;36.69
438;1;76.53
438;3;80.31
438;4;61.41
438;8;73.11
438;14;97.65
438;16;96.19
438;27;3.33
438;40;89.07
438;59;63.67
438;63;14.29
438;76;22.74
438;91;48.18
438;92;11.49
438;95;56.31
438;98;94.62
438;99;8.47
438;109;26.21
438;112;3.51
438;117;89.81
438;120;46.43
438;131;78.93
438;143;81.22
438;146;62.58
438;149;62.05
438;161;30.49
438;172;27.97
438;174;44.69
438;179;75.73
438;186;50.84
438;211;43.30
438;215;88.25
438;226;99.44
438;228;42.66
438;237;98.47
438;248;77.41
438;251;15.36
438;267;18.50
438;273;23.95
438;277;41.94
438;279;30.56
438;305;54.39
438;323;21.30
438;324;83.83
438;328;15.20
438;337;78.59
438;348;54.79
438;349;17.51
438;351;73.63
438;352;34.21
438;357;11.17
438;362;24.23
438;363;56.27
438;377;17.77
438;385;20.12
438;423;67.50
438;425;82.94
438;434;98.63
438;451;24.56
438;462;74.52
438;485;33.00
438;486;48.20
438;487;29.36
438;488;96.00
438;495;73.07
439;7;73.65
439;19;16.43
439;26;14.15
439;30;41.30
439;34;50.41
439;60;72.17
439;70;63.47
439;80;74.80
439;100;16.15
439;105;17.77
439;113;3.12
439;115;45.46
439;125;40.22
439;127;91.51
439;132;22.21
439;136;75.15
439;175;6.35
439;191;39.01
439;194;73.14
439;234;53.29
439;242;75.38
439;246;50.70
439;254;56.73
439;259;80.75
439;260;40.69
439;262;78.12
439;271;24.26
439;306;34.57
439;317;19.29
439;330;32.22
439;334;23.49
439;344;15.76
439;350;84.50
439;408;99.43
439;413;10.11
439;430;52.98
439;443;35.12
439;458;16.02
439;476;34.25
440;3;60.71
440;8;80.07
440;10;3.00
440;12;45.91
440;13;41.46
440;14;52.47
440;27;16.48
440;29;47.13
440;35;70.63
440;39;76.54
440;40;77.82
440;78;31.46
440;83;50.44
440;89;30.97
440;95;9.97
440;98;25.43
440;99;79.98
440;103;41.11
440;107;93.38
440;109;64.44
440;112;56.57
440;120;70.89
440;121;97.04
440;128;66.38
440;137;52.54
440;146;14.17
440;147;23.67
440;150;74.68
440;155;93.81
440;156;52.64
440;158;61.80
440;160;51.25
440;162;21.17
440;172;76.11
440;180;68.20
440;187;87.24
440;196;75.66
440;200;63.99
440;211;73.15
440;218;80.47
440;224;86.14
440;226;48.98
440;228;19.29
440;232;47.82
440;247;70.45
440;289;30.75
440;293;22.87
440;308;38.08
440;313;69.30
440;316;17.25
440;327;78.70
440;337;18.87
440;341;18.52
440;345;35.48
440;363;21.69
440;368;80.56
440;372;42.53
440;377;34.08
440;384;98.16
440;385;82.04
440;390;72.63
440;396;58.04
440;403;35.06
440;409;74.44
440;415;90.52
440;417;12.89
440;419;11.86
440;421;72.15
440;423;76.43
440;425;84.51
440;426;35.11
440;434;8.32
440;435;76.32
440;451;56.33
440;454;7.48
440;457;58.77
440;467;39.95
440;486;82.29
440;489;64.92
440;498;10.73
441;0;68.74
441;9;98.54
441;25;70.41
441;28;86.38
441;41;24.01
441;42;29.16
441;52;2.56
441;74;41.08
441;75;51.82
441;93;84.27
441;97;4.82
441;110;20.10
441;116;31.51
441;124;12.27
441;142;14.76
441;153;67.65
441;154;10.40
441;167;11.92
441;170;14.28
441;181;57.77
441;185;21.11
441;190;78.38
441;207;56.92
441;213;77.32
441;220;12.16
441;225;12.27
441;236;52.27
441;240;23.49
441;244;53.11
441;255;9.69
441;261;24.69
441;263;60.40
441;268;58.44
441;269;41.70
441;270;71.56
441;275;87.09
441;285;53.04
441;286;64.01
441;287;59.64
441;291;47.86
441;299;26.66
441;318;88.16
441;333;78.28
441;342;44.86
441;346;64.49
441;364;91.76
441;366;77.08
441;380;42.35
441;387;97.03
441;399;91.72
441;410;88.73
441;411;5.95
441;466;23.57
441;474;64.24
441;477;71.43
441;481;94.71
442;2;26.09
442;23;9.96
442;32;36.39
442;38;68.57
442;44;68.78
442;49;70.03
442;57;55.04
442;72;13.96
442;82;95.95
442;96;71.14
442;107;43.12
442;108;11.83
442;155;9.58
442;171;41.16
442;198;58.05
442;210;27.23
442;217;37.34
442;222;22.22
442;239;87.98
442;252;81.10
442;266;4.66
442;288;65.96
442;295;2.92
442;296;44.88
442;300;95.26
442;311;19.70
442;322;93.17
442;327;91.12
442;336;11.33
442;370;52.19
442;375;25.85
442;404;73.88
442;406;86.04
442;407;7.10
442;415;91.75
442;419;89.66
442;421;82.68
442;429;76.48
442;468;60.50
442;469;74.31
442;479;64.98
442;492;92.15
442;493;97.26
443;30;12.82
443;33;47.21
443;34;43.35
443;56;66.81
443;62;25.84
443;70;29.18
443;73;30.85
443;88;24.98
443;105;69.03
443;125;89.08
443;126;37.95
443;127;37.65
443;136;97.40
443;139;75.33
443;168;47.30
443;175;9.11
443;194;2.34
443;234;38.13
443;242;76.48
443;259;86.26
443;260;61.44
443;262;97.11
443;265;45.51
443;271;35.55
443;306;13.80
443;317;44.10
443;330;88.42
443;334;85.86
443;344;40.77
443;350;35.92
443;358;75.95
443;361;53.69
443;374;84.73
443;392;65.91
443;428;47.56
443;439;35.12
443;456;57.37
443;475;53.88
444;1;94.25
444;16;2.29
444;71;94.53
444;77;87.39
444;117;18.37
444;122;22.75
444;131;48.30
444;161;83.81
444;179;15.51
444;209;14.80
444;215;72.39
444;227;22.71
444;257;17.22
444;326;13.33
444;357;13.40
444;362;66.53
444;379;36.76
444;386;65.16
444;393;44.48
444;397;28.14
444;418;38.61
444;459;21.49
444;490;89.56
444;495;82.00
444;496;91.75
444;497;64.87
444;499;23.84
445;5;78.99
445;42;35.49
445;43;52.78
445;54;20.10
445;64;26.52
445;69;99.57
445;93;68.61
445;94;8.44
445;111;89.74
445;114;23.46
445;116;21.61
445;118;4.45
445;130;57.93
445;133;66.38
445;148;17.34
445;165;3.40
445;166;10.10
445;181;89.09
445;185;95.31
445;188;73.62
445;193;84.71
445;212;39.48
445;213;13.08
445;220;36.15
445;229;90.69
445;231;80.98
445;245;34.78
445;253;81.32
445;264;72.13
445;270;62.65
445;275;16.19
445;291;25.33
445;294;64.28
445;309;53.09
445;314;80.23
445;333;87.86
445;347;82.76
445;353;57.23
445;359;58.48
445;381;31.80
445;383;31.03
445;388;4.02
445;389;95.35
445;391;86.37
445;394;25.58
445;414;67.04
445;452;31.01
445;461;69.91
445;464;22.70
446;17;4.63
446;18;7.38
446;20;3.55
446;22;20.16
446;29;53.78
446;33;65.52
446;44;2.95
446;62;6.85
446;73;98.77
446;81;42.76
446;84;14.09
446;90;23.86
446;119;59.16
446;125;40.29
446;126;1.84
446;139;40.29
446;150;63.34
446;157;28.61
446;168;38.39
446;175;17.76
446;180;6.25
446;183;39.86
446;187;17.43
446;194;17.13
446;196;2.96
446;202;85.61
446;210;36.12
446;239;32.99
446;247;93.45
446;260;35.73
446;262;95.27
446;265;93.83
446;271;1.14
446;283;42.24
446;284;14.80
446;289;78.82
446;293;83.23
446;303;50.67
446;307;63.08
446;317;56.75
446;321;11.68
446;334;9.38
446;339;33.66
446;350;25.07
446;358;98.20
446;369;84.39
446;374;94.94
446;375;27.17
446;392;1.16
446;398;65.56
446;421;48.98
446;428;58.37
446;432;83.27
446;435;98.15
446;437;64.15
446;447;8.98
446;456;77.70
446;475;36.62
447;13;3.90
447;17;79.06
447;18;56.84
447;22;65.31
447;29;61.55
447;35;18.56
447;38;52.45
447;39;39.75
447;44;66.90
447;49;77.32
447;57;53.52
447;62;22.87
447;72;88.48
447;81;95.07
447;82;85.44
447;84;59.53
447;96;74.02
447;107;86.49
447;108;85.17
447;126;36.44
447;128;53.36
447;137;67.52
447;147;57.23
447;150;9.55
447;157;81.54
447;168;96.37
447;171;25.20
447;180;56.64
447;183;77.50
447;187;20.13
447;196;22.87
447;200;24.09
447;202;42.80
447;210;53.29
447;217;98.29
447;222;81.29
447;232;71.57
447;239;27.17
447;247;78.54
447;252;36.78
447;266;94.90
447;283;7.07
447;284;93.58
447;289;57.10
447;293;13.69
447;296;52.80
447;303;8.40
447;307;86.72
447;311;28.30
447;313;95.37
447;321;32.59
447;327;66.81
447;336;45.80
447;339;22.82
447;369;88.02
447;374;40.73
447;375;24.95
447;392;91.44
447;398;48.34
447;402;32.86
447;406;71.63
447;407;24.04
447;421;95.59
447;428;86.48
447;432;43.81
447;435;11.97
447;437;8.04
447;446;8.98
447;456;64.08
447;469;4.99
447;492;17.51
448;5;27.57
448;11;98.52
448;20;23.20
448;31;63.31
448;36;23.37
448;45;15.55
448;53;52.81
448;55;29.61
448;67;78.07
448;90;20.11
448;94;1.65
448;106;84.97
448;115;57.66
448;118;73.91
448;134;62.86
448;135;22.33
448;141;87.41
448;145;2.42
448;151;52.53
448;164;55.15
448;182;53.32
448;184;87.01
448;199;18.02
448;204;38.25
448;216;58.96
448;221;20.84
448;231;42.18
448;233;81.50
448;235;66.72
448;249;94.87
448;258;64.75
448;280;52.28
448;282;35.33
448;292;78.13
448;302;48.48
448;312;99.11
448;319;54.97
448;325;67.65
448;335;45.62
448;355;54.93
448;360;61.81
448;367;42.73
448;368;50.66
448;376;79.56
448;378;50.24
448;382;85.41
448;412;51.31
448;416;38.71
448;436;18.25
448;455;63.42
448;460;95.08
448;463;35.27
448;465;9.68
448;491;62.26
449;24;65.47
449;45;33.42
449;46;76.20
449;58;76.42
449;59;68.90
449;61;54.32
449;66;26.83
449;75;33.87
449;86;6.90
449;91;24.77
449;92;25.28
449;104;20.78
449;134;72.71
449;143;3.70
449;144;3.28
449;151;73.25
449;153;37.12
449;163;38.08
449;182;86.20
449;186;50.95
449;195;20.23
449;197;22.54
449;199;89.36
449;201;51.02
449;205;95.80
449;206;8.95
449;208;87.89
449;214;67.06
449;237;94.06
449;243;6.23
449;250;45.20
449;263;58.27
449;273;47.02
449;276;11.62
449;285;76.77
449;290;35.94
449;301;68.89
449;328;78.83
449;329;88.08
449;332;14.85
449;348;54.42
449;349;70.78
449;351;41.49
449;354;34.46
449;373;60.88
449;401;33.38
449;427;88.56
449;450;8.33
449;453;84.68
449;473;68.06
449;477;27.81
449;485;58.92
450;11;53.83
450;14;31.51
450;24;8.37
450;45;18.95
450;55;16.04
450;58;18.27
450;59;41.52
450;66;29.73
450;91;77.78
450;134;51.92
450;135;48.32
450;143;27.54
450;144;45.28
450;145;81.28
450;151;84.24
450;156;1.68
450;164;14.36
450;182;79.05
450;199;95.19
450;205;29.29
450;237;46.68
450;243;79.44
450;250;77.46
450;263;16.56
450;282;80.08
450;292;75.60
450;301;5.77
450;302;12.43
450;324;7.57
450;328;29.81
450;329;75.02
450;337;95.64
450;345;9.11
450;349;19.33
450;351;45.79
450;354;14.22
450;360;29.29
450;368;39.89
450;373;52.85
450;376;90.47
450;378;8.09
450;401;75.70
450;416;16.22
450;423;72.32
450;449;8.33
450;487;56.56
450;488;9.75
450;489;65.06
451;3;58.31
451;8;20.11
451;12;3.89
451;13;55.83
451;14;92.38
451;27;35.63
451;35;74.70
451;39;57.15
451;40;99.79
451;63;61.83
451;78;98.07
451;83;86.13
451;89;62.68
451;95;67.18
451;98;7.46
451;99;99.34
451;103;44.51
451;109;30.94
451;112;73.30
451;120;57.70
451;121;92.74
451;128;58.99
451;137;6.15
451;146;97.78
451;147;74.48
451;149;44.16
451;155;17.36
451;158;92.27
451;160;57.35
451;162;27.31
451;172;44.83
451;174;17.78
451;180;18.39
451;187;40.18
451;196;9.83
451;200;19.32
451;211;77.41
451;218;10.76
451;224;28.62
451;226;6.13
451;228;22.48
451;232;25.20
451;248;40.88
451;279;65.43
451;305;98.93
451;308;69.42
451;313;63.79
451;316;82.81
451;327;77.04
451;337;95.65
451;341;22.14
451;363;84.86
451;372;77.58
451;377;36.39
451;384;52.49
451;385;9.92
451;390;69.81
451;403;85.93
451;409;80.44
451;417;13.71
451;423;60.23
451;425;93.12
451;426;92.21
451;433;67.16
451;434;62.14
451;435;26.49
451;438;24.56
451;440;56.33
451;454;59.80
451;457;46.86
451;467;48.88
451;486;58.44
451;489;71.38
451;498;7.36
452;5;42.69
452;43;9.56
452;50;24.49
452;64;11.96
452;65;31.74
452;68;82.10
452;69;53.98
452;101;20.26
452;111;71.75
452;114;30.04
452;118;50.28
452;130;78.20
452;138;74.32
452;140;49.96
452;148;13.07
452;165;44.35
452;166;49.54
452;178;59.40
452;188;26.95
452;189;70.36
452;193;66.00
452;204;49.07
452;212;4.82
452;229;32.27
452;230;9.58
452;241;65.59
452;245;28.53
452;253;54.20
452;264;1.04
452;294;47.80
